User ID,TIMESTAMP,2020 Mac Mini UNBOXING and REVIEW!,Diversity of Bodies & Sizes (but mostly crabs): Crash Course Zoology #3,Christianity 101 | National Geographic,Merry and gesus explained,What is Telescope?,Mysterious Nation religion,Early Computing: Crash Course | Tutorialspoint,Apollo 11: The Untold Story Of the IBM Team Behind the Moon Landing,"The Middle East's cold war, explained",Biomedicine: Crash Course History of Science #34,How Motorcycles Work - The Basics,"Urinary System, Part 1: Crash Course A&P #38",The Age of Exploration: Crash Course European History #4,Five reasons the Middle East is in crisis ,Genetic Engineering Crash Course,Course Computer Science #1,How & What Animals Eat: Crash Course Zoology #4,Introduction: Crash Course U.S. Government and Politics,How it Happened - The 2008 Financial Crisis: Crash Course Economics #12,Pre-Islamic history of the Middle East,History of hockey game,Florence and the Renaissance: Crash Course European History #2,Brainy & Brainless Animals: Crash Course Zoology #5,The five major world religions - John Bellamy,"Islam, the Quran, and the Five Pillars: Crash Course World History #13",What Is Hinduism??,"Is it the same God for Muslims, Christians, and Jews?",What if: America's Four Political Parties | Meet The Press | NBC News,Trudeau: Canada-U.S. Successful Alliance In History Of The Modern World | Meet The Press | NBC News,"President Trump's Full, Unedited Interview With Meet The Press | NBC News",Watch In Full: Trump versus Biden in the first US Presidential election debate,Dictator's Dilemma (Full Episode) | North Korea: Inside the Mind of a Dictator,Putin's Way (full documentary) | FRONTLINE,Financial Secrecy Index U.S. Launch with FACT,Pelosi's Power (full documentary) | FRONTLINE,The Crown Prince of Saudi Arabia (full film) | FRONTLINE,8 INVENTIONS AND TECHNOLOGIES THAT WILL CHANGE OUR WORLD,Elon Musk's Future City,HOW IT WORKS: The International Space Station,Shuttle Atlantis STS-132 - Amazing Shuttle Launch Experience,Mars Science Laboratory Curiosity Rover Animation,2021's Breakthroughs in Neuroscience and Other Biology,Intro to Neuroscience,Human digestive system - How it works! (Animation),Immunology in the skin,Have you ever seen an atom?,Top 5 Simple Electronics projects,Simple clap control home-automation,The Rise and Stagnation of IBM,12 Mac Apps Worth Getting Right Away 2022,Portable Mac Desk Setup 2022 - the Power of the Apple Ecosystem,Introducing Windows 11,Windows Insider Webcast - The #BeamMachine,Does Windows 11 Gaming Suck?,Beginning Graphic Design: Fundamentals,The Best Beginner Motorcycles - Review,Using artificial intelligence to help detect breast cancer | Google Health,The Day the Dinosaurs Died – Minute by Minute,WC999446,AA192305,YG741437,TX261500,ZU731873,VI885877,CI980938,DL906082,PF481901,RN267688,FG822618,MO757098,IE589183,OE601694,XU411423,RT842417,XO399513,JB887934,XS830571,RF377143,XF124976,NJ383711,IZ794790
XX457616,"4,470,597.00",0,4,0,3,5,5,0,0,0,0,4,0,5,5,0,5,0,0,3,0,0,4,4,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,3,0,4,0,0,0,0,0,0,3,5,0,0,0,0,0,0,5/26/2022 14:26:41,5/26/2022 14:29:29,5/26/2022 14:44:36,5/26/2022 15:02:04,5/26/2022 16:07:51,5/26/2022 16:13:09,5/26/2022 17:07:09,5/26/2022 19:18:48,5/26/2022 19:32:12,5/26/2022 19:55:15,5/26/2022 21:22:25,5/26/2022 23:20:32,5/27/2022 9:42:16,5/27/2022 10:27:54,5/28/2022 13:30:17,5/29/2022 12:16:38,5/29/2022 12:17:11,5/29/2022 12:25:40,5/29/2022 12:28:20,5/29/2022 12:29:29,5/29/2022 12:32:00,5/29/2022 12:38:43,6/1/2022 0:10:18
CH796698,"4,470,598.00",5,5,2,3,5,3,4,5,3,5,5,5,4,4,4,2,5,3,5,5,3,4,4,4,4,2,4,3,3,3,3,4,4,5,3,3,4,5,5,5,5,5,5,5,5,3,5,5,4,4,5,4,3,4,5,5,5,4,"4,470,760.00","4,470,760.00","4,470,761.00","4,470,762.00","4,470,767.00","4,470,767.00","4,470,771.00","4,470,780.00","4,470,781.00","4,470,783.00","4,470,789.00","4,470,797.00","4,470,840.00","4,470,843.00","4,470,956.00","4,471,051.00","4,471,051.00","4,471,051.00","4,471,051.00","4,471,052.00","4,471,052.00","4,471,052.00","4,471,300.00"
KX396390,"4,470,653.00",5,4,5,1,4,5,3,4,2,3,2,5,5,5,1,3,2,5,1,5,2,2,3,3,5,1,2,3,3,5,5,5,3,1,1,3,3,3,4,1,5,3,1,4,3,3,1,2,4,1,3,3,1,4,4,2,1,4,4,2,0,5,3,0,2,4,0,1,0,3,0,3,0,0,0,5,0,0,5,0,5
XS304243,"4,470,653.00",3,2,3,2,0,4,2,5,5,4,3,0,3,4,4,2,2,3,3,3,5,0,4,0,3,4,0,3,4,3,4,5,0,3,5,5,3,4,3,3,3,4,2,3,2,3,2,3,0,3,3,1,3,0,3,0,3,4,4,4,0,5,4,0,2,4,2,0,0,1,0,3,1,0,0,3,0,0,5,0,4
IX397232,"4,470,653.00",4,3,2,1,5,5,3,4,5,5,4,3,4,5,3,5,3,3,4,5,5,4,4,5,0,1,5,0,3,4,3,2,3,3,0,1,5,3,4,4,5,5,5,4,4,5,5,0,2,4,4,3,2,3,0,3,0,4,3,2,0,3,4,0,1,4,0,0,0,0,4,1,0,0,0,0,0,0,5,4,1
NM158695,"4,470,653.00",5,3,0,0,3,5,0,3,5,0,0,3,5,5,4,3,3,4,0,0,3,0,4,5,5,0,0,0,4,4,0,3,0,5,0,2,2,4,0,3,0,0,4,0,4,4,4,2,0,0,0,3,0,0,0,0,0,0,4,4,0,0,0,0,2,4,4,0,4,5,0,3,0,0,0,5,0,0,0,4,1
YF451901,"4,470,654.00",5,0,0,3,1,0,1,4,3,0,0,1,0,0,1,0,1,4,0,0,1,0,1,0,0,0,1,0,3,4,5,5,5,0,1,0,4,0,4,0,1,1,0,1,0,0,1,3,4,5,5,4,0,0,0,1,0,4,4,5,0,3,0,4,3,5,0,0,4,5,0,3,0,0,0,3,0,4,4,5,
ZH224105,"4,470,654.00",0,0,0,0,0,0,0,4,4,3,3,2,4,3,0,0,0,0,5,0,0,3,0,0,0,0,0,0,2,0,0,3,4,0,0,4,2,3,0,0,0,2,3,0,2,0,3,0,0,0,0,3,2,2,0,0,0,0,5,5,0,0,4,0,4,4,0,0,0,5,0,1,5,5,0,0,0,5,3,4,1
LR892997,"4,470,654.00",1,2,1,1,2,1,1,1,1,3,2,1,2,2,5,3,1,1,2,3,1,1,5,1,3,1,1,1,1,3,3,1,2,2,1,1,1,1,4,1,1,1,2,1,2,2,2,1,3,2,2,1,2,1,2,1,4,4,3,4,0,0,1,0,4,5,0,0,0,1,0,1,2,0,0,0,2,0,5,4,3
RO774111,"4,470,654.00",0,0,1,0,5,0,2,0,0,0,1,0,0,2,3,3,0,2,0,0,2,0,0,4,0,0,0,0,0,0,1,0,1,2,0,2,0,0,4,5,5,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,3,0,1,4,4,4,5,0,1,5,0,0,1,5,3,0,0,0,1,5,4,1
